"id","time","magnitude","mag_type","place","depth_km","lat","lon"
"ci40673280","2024-02-20T12:25:44.120000",1.57,"ml","6 km ESE of Chula Vista, CA",-0.43,32.6126667,-116.9901667
"ci40665936","2024-02-11T10:13:59.880000",1.41,"ml","12 km WSW of Imperial Beach, CA",11.11,32.538,-117.2291667
"ci40664152","2024-02-08T12:04:26.270000",1.5,"ml","5 km NNW of Lakeside, CA",4.9,32.8973333,-116.9526667
"ci40663952","2024-02-07T21:07:01.490000",1.33,"ml","13 km WSW of Coronado, CA",9.87,32.6428333,-117.3165
"ci39759466","2024-01-29T13:36:21.150000",1.22,"ml","6 km NNW of Lakeside, CA",-0.17,32.9126667,-116.9413333
"ci39757826","2024-01-26T13:34:39.540000",1.13,"ml","6 km ESE of Bonita, CA",-0.43,32.6401667,-116.9658333
"ci40461695","2024-01-17T12:31:19.170000",1.37,"ml","6 km ENE of Rancho San Diego, CA",-0.34,32.7753333,-116.881
"ci40460711","2024-01-16T07:43:00.820000",1.5,"ml","32 km W of La Jolla, CA",5.87,32.8425,-117.6175
"ci40460607","2024-01-16T01:35:01.670000",1.34,"ml","3 km NNE of La Jolla, CA",14.03,32.8721667,-117.261
"ci40457415","2024-01-09T12:30:00.530000",1.48,"ml","4 km ENE of Rancho San Diego, CA",4.54,32.7618333,-116.9023333
"ci40456615","2024-01-07T06:25:08.380000",1.63,"ml","16 km SW of La Jolla, CA",15.35,32.7423333,-117.39
"ci40456471","2024-01-06T18:24:53.990000",1.7,"ml","34 km WSW of Encinitas, CA",10.38,32.9255,-117.6303333
"ci40455847","2024-01-05T12:35:38.070000",1.44,"ml","6 km ESE of Chula Vista, CA",-0.15,32.6098333,-116.988
"ci40451887","2023-12-27T13:28:23.790000",1.41,"ml","5 km NE of Rancho San Diego, CA",-0.34,32.773,-116.8953333
"ci40447183","2023-12-18T12:04:14.670000",1.15,"ml","7 km ENE of Vista, CA",-0.33,33.2338333,-117.1776667
"ci40444319","2023-12-14T12:36:57.800000",1.54,"ml","5 km SE of Bonita, CA",-0.34,32.6248333,-116.9883333
"ci40444071","2023-12-14T11:34:20.320000",1.62,"ml","6 km NW of Lakeside, CA",-0.46,32.8996667,-116.9603333
"ci40620328","2023-12-12T12:30:30.620000",1.46,"ml","4 km NE of Rancho San Diego, CA",-0.35,32.7693333,-116.9015
"ci40616960","2023-12-06T12:31:09.370000",1.4,"ml","3 km ENE of Rancho San Diego, CA",3.3,32.76,-116.9056667
"ci40616952","2023-12-06T12:30:29.670000",1.21,"ml","6 km ESE of Chula Vista, CA",3.27,32.6083333,-116.9825
"ci40616408","2023-12-05T11:10:43.680000",1.43,"ml","6 km N of Lakeside, CA",-0.33,32.9108333,-116.9325
"ci39719850","2023-11-29T14:08:53.130000",1.2,"ml","8 km SW of Pala, CA",-0.31,33.32,-117.1473333
"ci39719234","2023-11-28T14:24:12.590000",1.39,"ml","5 km ENE of Rancho San Diego, CA",-0.35,32.7711667,-116.8916667
"ci39717898","2023-11-25T10:53:33.210000",1.3,"ml","6 km WSW of Encinitas, CA",12.27,33.0133333,-117.3525
"ci39717666","2023-11-24T17:37:10.050000",1.51,"ml","14 km SW of Coronado, CA",15.43,32.6001667,-117.2901667
"ci39715794","2023-11-20T12:20:09.390000",1.38,"ml","3 km NNE of Rancho San Diego, CA",-0.26,32.7691667,-116.923
"ci39713162","2023-11-14T12:30:38.820000",1.38,"ml","5 km SE of Bostonia, CA",-0.35,32.7796667,-116.8921667
"ci39712714","2023-11-13T12:30:37.020000",1.11,"ml","6 km ESE of Chula Vista, CA",-0.43,32.6065,-116.9945
"ci39709954","2023-11-07T10:00:11.790000",1.6,"ml","5 km NNW of Lakeside, CA",-0.17,32.8988333,-116.9475
"ci39708490","2023-11-05T04:00:49.690000",1.36,"ml","31 km W of La Jolla, CA",16.86,32.8621667,-117.61
"ci40594240","2023-11-01T12:30:39.960000",1.19,"ml","7 km ESE of Chula Vista, CA",2.64,32.6125,-116.978
"ci40591952","2023-10-30T13:32:41.880000",1.04,"ml","7 km ENE of Vista, CA",-0.22,33.2253333,-117.1685
"ci40587472","2023-10-25T12:33:50.440000",1.5,"ml","6 km NE of Rancho San Diego, CA",-0.34,32.7766667,-116.885
"ci37583644","2023-10-25T12:33:42.880000",1.41,"ml","6 km ENE of Rancho San Diego, CA",-0.34,32.7751667,-116.8815
"ci40586872","2023-10-24T22:44:05.450000",1.18,"ml","2 km WSW of El Cajon, CA",17.31,32.786,-116.9788333
"ci40586448","2023-10-24T12:30:33.560000",1.07,"ml","6 km SE of Bonita, CA",-0.43,32.6283333,-116.981
"ci40585608","2023-10-23T12:30:45.970000",1.22,"ml","6 km ESE of Chula Vista, CA",2.5,32.61,-116.9898333
"ci40584456","2023-10-19T15:35:48.070000",1.27,"ml","6 km NNW of Lakeside, CA",-0.33,32.9116667,-116.9433333
"ci40583568","2023-10-17T12:30:45.960000",1.64,"ml","5 km SE of Bostonia, CA",-0.34,32.7801667,-116.8906667
"ci40583144","2023-10-16T12:30:22.540000",1.34,"ml","7 km ESE of Chula Vista, CA",4.13,32.6098333,-116.9741667
"ci40582296","2023-10-13T13:00:18.710000",1.29,"ml","6 km SE of Bonita, CA",-0.43,32.6251667,-116.984
"ci40580800","2023-10-10T13:30:12.580000",1.33,"ml","6 km ESE of Bostonia, CA",-0.34,32.7785,-116.883
"ci40577760","2023-10-05T12:09:33.870000",1.05,"ml","7 km ENE of Vista, CA",-0.33,33.2241667,-117.178
"ci40576320","2023-10-03T12:30:07.690000",1.38,"ml","3 km ENE of Rancho San Diego, CA",6.11,32.7595,-116.9061667
"ci40575640","2023-10-02T12:30:17.470000",1.35,"ml","5 km SE of Chula Vista, CA",-0.34,32.5941667,-117.0085
"ci40574272","2023-09-28T23:39:59.380000",1.11,"ml","2 km SW of El Cajon, CA",16.83,32.7851667,-116.9761667
"ci40570520","2023-09-22T12:31:15.590000",1.47,"ml","3 km ENE of Rancho San Diego, CA",4.71,32.7633333,-116.9045
"ci39669930","2023-09-20T14:48:03.910000",1.4,"ml","6 km NNW of Lakeside, CA",-0.3,32.9141667,-116.9365
"ci39668306","2023-09-18T13:00:52.690000",1,"ml","8 km NNW of La Mesa, CA",-0.17,32.8288333,-117.0655
"ci39666306","2023-09-15T12:38:34.150000",1.19,"ml","7 km ESE of Bonita, CA",-0.43,32.6271667,-116.9683333
"ci39663282","2023-09-12T03:48:59.380000",2.03,"ml","5 km S of National City, CA",11.08,32.6308333,-117.1045
"ci39660834","2023-09-07T13:52:34.940000",1.36,"ml","3 km ENE of Rancho San Diego, CA",5.4,32.76,-116.9026667
"ci39657954","2023-09-03T14:36:41.980000",1.1,"ml","4 km SW of Chula Vista, CA",13.23,32.6043333,-117.0786667
"ci39654410","2023-08-29T12:38:07.050000",1.21,"ml","6 km NE of Rancho San Diego, CA",-0.43,32.7771667,-116.8873333
"ci39653570","2023-08-28T13:00:55.310000",1.04,"ml","7 km NNW of La Mesa, CA",-0.17,32.8275,-117.058
"ci39653114","2023-08-28T06:08:10.050000",1.69,"ml","21 km WNW of La Jolla, CA",17.18,32.896,-117.4881667
"ci39651810","2023-08-26T08:03:16.410000",1.6,"ml","29 km WSW of Coronado, CA",13.28,32.5995,-117.473
"ci39651410","2023-08-25T17:21:28.600000",1.37,"ml","6 km NNW of Lakeside, CA",-0.33,32.9058333,-116.9511667
"ci39651186","2023-08-25T13:38:55.480000",1.57,"ml","14 km WSW of Coronado, CA",17.54,32.6296667,-117.3111667
"ci39647834","2023-08-22T12:31:16.310000",1.26,"ml","5 km NE of Rancho San Diego, CA",-0.43,32.7775,-116.8916667
"ci40537664","2023-08-15T14:00:49.920000",1.54,"ml","6 km ESE of Bostonia, CA",-0.27,32.7818333,-116.8855
"ci40536024","2023-08-13T11:18:48.980000",1.09,"ml","1 km NNE of Tijuana, B.C., MX",14.97,32.5406667,-117.0173333
"ci40532096","2023-08-08T14:01:18.050000",1.62,"ml","6 km SE of Bostonia, CA",-0.35,32.779,-116.8866667
"ci39626314","2023-07-31T12:30:32.580000",1.19,"ml","6 km ESE of Chula Vista, CA",-0.43,32.6096667,-116.9866667
"ci39625554","2023-07-30T05:16:01.930000",1.63,"ml","13 km S of Jamul, CA",14.2,32.6026667,-116.8751667
"ci39624714","2023-07-28T14:04:04.700000",1.47,"ml","5 km NE of Rancho San Diego, CA",-0.34,32.777,-116.8955
"ci39624514","2023-07-28T11:30:17.880000",1.17,"ml","5 km SE of Chula Vista, CA",-0.43,32.596,-117.006
"ci39622890","2023-07-26T12:07:10.070000",1.12,"ml","3km NE of Rancho San Diego, CA",-0.43,32.7655,-116.9163333
"ci39621274","2023-07-24T20:44:12.870000",1.41,"ml","4km ESE of Tijuana, B.C., MX",10.92,32.5081667,-116.9803333
"ci39621186","2023-07-24T15:38:33.610000",1.25,"ml","6km NNW of Lakeside, CA",3.68,32.9083333,-116.9505
"ci39617954","2023-07-20T14:00:25.800000",1.21,"ml","5km SE of Bostonia, CA",-0.34,32.7793333,-116.8898333
"ci39613410","2023-07-14T21:03:34.670000",1.53,"ml","1km ESE of San Ysidro, CA",8.84,32.5446667,-117.0305
"ci39613130","2023-07-14T12:31:34.050000",1.28,"ml","5km NE of San Ysidro, CA",3.33,32.586,-117.0028333
"ci39605970","2023-07-06T14:15:35.380000",1.51,"ml","5km NE of Rancho San Diego, CA",-0.35,32.7741667,-116.8876667
"ci40504560","2023-07-06T06:31:28.510000",1.79,"ml","23 km WSW of Encinitas, CA",15.43,32.956,-117.5225
"ci40504328","2023-07-05T17:30:07.310000",1.19,"ml","7 km NNW of Lakeside, CA",-0.28,32.9158333,-116.9383333
"ci40503168","2023-07-04T01:02:04.150000",1.23,"ml","41km WSW of Carlsbad, CA",13.41,32.9671667,-117.7255
"ci40502824","2023-07-03T12:05:37.920000",1.8,"mh","3km NE of Rancho San Diego, CA",-0.34,32.764,-116.9093333
"ci40500776","2023-06-30T11:59:27.960000",1.51,"ml","9km SSW of Escondido, CA",-0.2,33.0445,-117.1035
"ci40500384","2023-06-30T05:01:39.520000",1.84,"ml","7km ESE of Tijuana, B.C., MX",13.39,32.5028333,-116.9533333
"ci40492264","2023-06-22T13:30:21.860000",1.23,"ml","5km ESE of Chula Vista, CA",-0.43,32.6031667,-117.0003333
"ci40490504","2023-06-20T19:21:47.760000",1.27,"ml","2km NE of La Jolla, CA",13.43,32.8596667,-117.2611667
"ci40485112","2023-06-13T15:59:06.830000",1.18,"ml","6km NNW of Lakeside, CA",4.55,32.8986667,-116.9543333
"ci40481928","2023-06-09T13:30:18.180000",1.31,"ml","7km SE of Bonita, CA",-0.43,32.6173333,-116.972
"ci40480152","2023-06-07T14:01:02.940000",1.34,"ml","5km NE of Rancho San Diego, CA",-0.26,32.777,-116.8965
"ci40239279","2023-05-31T15:28:04.160000",1.36,"ml","24km WSW of Encinitas, CA",5.73,32.9618333,-117.5353333
"ci40239167","2023-05-31T12:30:25.470000",1,"ml","6km ESE of Chula Vista, CA",-0.43,32.6165,-116.9833333
"ci40234495","2023-05-26T14:00:57.870000",1.58,"ml","6km ENE of Rancho San Diego, CA",-0.26,32.7705,-116.8835
"ci40234015","2023-05-26T04:27:58.710000",1.15,"ml","2km SE of Chula Vista, CA",11.18,32.6183333,-117.0333333
"ci40232487","2023-05-23T12:35:36.040000",1.49,"ml","6km ESE of Chula Vista, CA",-0.34,32.6043333,-116.986
"ci40231671","2023-05-22T13:00:37.360000",1.13,"ml","7km NW of La Mesa, CA",-0.1,32.8215,-117.066
"ci40226279","2023-05-16T13:30:43.540000",1.21,"ml","6km NE of Rancho San Diego, CA",-0.34,32.7773333,-116.8858333
"ci40225703","2023-05-15T12:25:06.860000",1.35,"ml","8km ESE of Chula Vista, CA",3.62,32.5996667,-116.9756667
"ci40223455","2023-05-12T04:15:23.610000",1.15,"ml","5km WNW of Lemon Grove, CA",13.34,32.758,-117.0841667
"ci40222095","2023-05-10T01:40:31.650000",1.23,"ml","6km E of Alpine, CA",4,32.8343333,-116.6993333
"ci40221967","2023-05-09T19:33:10.220000",1.21,"ml","6km E of Alpine, CA",2.39,32.8341667,-116.708
"ci40221791","2023-05-09T12:33:04.080000",1.57,"ml","6km E of Chula Vista, CA",-0.36,32.6193333,-116.9891667
"ci40219023","2023-05-04T11:01:34.560000",1.64,"ml","24km WSW of Carlsbad, CA",14.91,33.0915,-117.6
"ci40218447","2023-05-03T14:00:38.540000",1.13,"ml","5km ENE of Rancho San Diego, CA",-0.34,32.7735,-116.8863333
"ci40217407","2023-05-02T12:26:49.260000",1.47,"ml","4km ESE of Chula Vista, CA",-0.34,32.6073333,-117.0066667
"ci40216879","2023-05-01T12:00:30.480000",1.3,"ml","6km N of Lakeside, CA",-0.17,32.9128333,-116.9296667
"ci40445512","2023-04-25T12:53:50.130000",1.3,"ml","5km SE of Chula Vista, CA",-0.43,32.6016667,-117.0036667
"ci40445008","2023-04-24T12:00:55.580000",1.12,"ml","1km N of Rancho San Diego, CA",4.67,32.7548333,-116.9368333
"ci40444608","2023-04-23T13:55:31.350000",1.64,"ml","26km WSW of Carlsbad, CA",10.94,33.0705,-117.6116667
"ci40442600","2023-04-18T20:55:28.060000",1.04,"ml","16km SSW of La Jolla, CA",15.7,32.726,-117.3681667
"ci40440888","2023-04-14T13:45:54.700000",1.39,"ml","5km ESE of Bostonia, CA",-0.35,32.7825,-116.8906667
"ci40440520","2023-04-13T12:31:04.010000",1.19,"ml","5km NE of San Ysidro, CA",-0.43,32.5863333,-117.0141667
"ci40440488","2023-04-13T10:28:08.030000",1.39,"ml","2km NE of San Ysidro, CA",7.93,32.5615,-117.0281667
"ci40440200","2023-04-12T13:31:08.230000",1.47,"ml","5km NNW of Lakeside, CA",5.58,32.9011667,-116.9475
"ci40439376","2023-04-10T13:16:09.740000",1.16,"ml","2km N of Rancho San Diego, CA",-0.34,32.7636667,-116.9348333
"ci40437208","2023-04-06T12:30:13.340000",1.46,"ml","5km ESE of Chula Vista, CA",-0.34,32.6103333,-116.9975
"ci39509634","2023-04-04T06:46:26.250000",1.74,"ml","10km SW of La Jolla, CA",16.26,32.777,-117.3358333
"ci39508210","2023-03-31T12:29:54.900000",1.4,"ml","4km NNE of San Ysidro, CA",-0.34,32.5833333,-117.0193333
"ci39507410","2023-03-29T13:18:17.180000",1.18,"ml","6km ENE of Rancho San Diego, CA",-0.26,32.7731667,-116.8823333
"ci40188647","2023-03-23T09:15:54.240000",1.08,"ml","5km NW of San Pasqual, CA",16.83,33.1203333,-116.9938333
"ci40187983","2023-03-21T13:03:30.830000",1.64,"ml","4km NE of San Ysidro, CA",-0.34,32.5783333,-117.0193333
"ci40187671","2023-03-20T13:30:46.620000",1.36,"ml","6km NNW of Lakeside, CA",-0.17,32.908,-116.947
"ci40185687","2023-03-16T13:59:00.230000",1.37,"ml","6km ESE of Bonita, CA",-0.43,32.6408333,-116.9671667
"ci40181751","2023-03-08T12:57:09.130000",1.12,"ml","4km NNE of Rancho San Diego, CA",-0.34,32.7743333,-116.9153333
"ci40181727","2023-03-08T12:30:59.200000",1.43,"ml","6km ESE of Bostonia, CA",-0.49,32.7863333,-116.8828333
"ci40421568","2023-03-06T12:36:14.930000",1.28,"ml","6km ESE of Chula Vista, CA",-0.32,32.6045,-116.9936667
"ci40419488","2023-02-28T04:58:11.580000",2.37,"ml","15km SW of La Jolla, CA",15.73,32.7465,-117.3823333
"ci40418072","2023-02-23T11:03:13.070000",1.11,"ml","7km ESE of Chula Vista, CA",3.5,32.6031667,-116.981
"ci40417624","2023-02-21T12:00:43.100000",1.09,"ml","5km ENE of Rancho San Diego, CA",-0.34,32.7703333,-116.8871667
"ci40416744","2023-02-19T22:22:35.660000",1.6,"ml","9km ESE of San Diego Country Estates, CA",4.56,32.968,-116.6986667
"ci40415408","2023-02-16T12:24:01.230000",1.45,"ml","6km ESE of Bonita, CA",-0.34,32.63,-116.9705
"ci40414672","2023-02-14T12:00:33.250000",1.15,"ml","3km ENE of Rancho San Diego, CA",5.82,32.7556667,-116.9021667
"ci40411952","2023-02-07T12:25:25.510000",1.49,"ml","1km SSE of San Ysidro, CA",-0.34,32.5451667,-117.04
"ci40165639","2023-02-02T14:01:13.380000",1.41,"ml","6km NE of Rancho San Diego, CA",-0.34,32.7773333,-116.8841667
"ci40164327","2023-01-30T13:42:11.150000",1.32,"ml","6km SE of Chula Vista, CA",-0.34,32.5958333,-117.0026667
"ci40163127","2023-01-28T02:21:46.760000",1.43,"ml","12km WSW of Coronado, CA",15.62,32.6443333,-117.307
"ci40405104","2023-01-23T13:02:40.410000",1.5,"ml","6km NW of Lakeside, CA",-0.31,32.8996667,-116.9566667
"ci40403736","2023-01-18T13:00:40.160000",1.37,"ml","6km SE of Bostonia, CA",-0.34,32.7786667,-116.889
"ci40402096","2023-01-12T12:24:25.230000",1.5,"ml","3km ENE of San Ysidro, CA",-0.43,32.5641667,-117.019
"ci40155047","2023-01-09T17:00:26.350000",1.23,"ml","4km W of National City, CA",10.45,32.6756667,-117.1371667
"ci40153871","2023-01-05T05:22:23.770000",1.04,"ml","3km ENE of Imperial Beach, CA",8.82,32.5971667,-117.0876667
"ci40153719","2023-01-04T14:24:22.480000",1.7,"ml","7km SE of Bonita, CA",-0.36,32.621,-116.9748333
"ci40152679","2023-01-01T07:35:15.050000",1.24,"ml","7km SE of Alpine, CA",14.33,32.7958333,-116.7026667
"ci40392728","2022-12-20T12:24:33.830000",1.17,"ml","6km ESE of Bonita, CA",-0.43,32.6383333,-116.9701667
"ci40143711","2022-12-08T12:29:05.390000",1.58,"ml","5km NNE of San Ysidro, CA",-0.43,32.5901667,-117.0156667
"ci40143487","2022-12-08T03:52:41.990000",2.33,"ml","42km WSW of Encinitas, CA",12.87,32.915,-117.7213333
"ci40142663","2022-12-06T12:00:40.860000",1.21,"ml","6km NE of Rancho San Diego, CA",-0.34,32.7773333,-116.8863333
"ci40141327","2022-12-02T12:22:47.490000",1.36,"ml","5km ESE of Chula Vista, CA",-0.43,32.612,-116.9945
"ci40382832","2022-11-30T13:00:23.930000",1.03,"ml","6km ENE of Rancho San Diego, CA",-0.26,32.7738333,-116.8791667
"ci40382632","2022-11-30T03:56:20.970000",1.37,"ml","6km WNW of Camp Pendleton South, CA",16.41,33.2523333,-117.4425
"ci40379496","2022-11-22T12:28:19.490000",1.42,"ml","5km NE of San Ysidro, CA",-0.32,32.587,-117.011
"ci40377744","2022-11-18T14:32:18.350000",1.63,"ml","25km WSW of Encinitas, CA",17.74,32.9391667,-117.5285
"ci40132863","2022-11-15T12:30:22.260000",1.31,"ml","5km NE of Rancho San Diego, CA",-0.34,32.7716667,-116.8943333
"ci40132399","2022-11-14T12:32:03.150000",1.44,"ml","6km ESE of Chula Vista, CA",-0.36,32.612,-116.9895
"ci40130807","2022-11-10T11:37:06.430000",1.08,"ml","8km ENE of Vista, CA",-0.39,33.223,-117.1638333
"ci40130559","2022-11-09T15:18:34.410000",1.49,"ml","3km S of Imperial Beach, CA",15.98,32.5553333,-117.1178333
"ci40129111","2022-11-04T13:44:01.720000",1.29,"ml","5km NNW of Lakeside, CA",-0.17,32.8998333,-116.9486667
"ci40127935","2022-10-31T22:05:20.840000",1.49,"ml","14km SSE of Jamul, CA",14.98,32.5996667,-116.8366667
"ci40126471","2022-10-28T13:00:36.340000",1.01,"ml","7km NNW of La Mesa, CA",-0.17,32.828,-117.058
"ci40365728","2022-10-25T12:30:52.220000",1.63,"ml","5km NNE of San Ysidro, CA",-0.43,32.5908333,-117.016
"ci40364304","2022-10-21T12:06:06.100000",1.14,"ml","2km NW of Rancho San Diego, CA",-0.42,32.7596667,-116.9451667
"ci40364056","2022-10-20T20:12:00.920000",2.12,"ml","29km WSW of Carlsbad, CA",13.35,33.0538333,-117.6365
"ci40363368","2022-10-19T01:36:31.860000",1.03,"ml","5km SW of Imperial Beach, CA",13.64,32.548,-117.1446667
"ci40359464","2022-10-11T18:14:17.240000",1.59,"ml","8km SW of San Ysidro, CA",16.68,32.5063333,-117.116
"ci40359264","2022-10-11T12:00:33.100000",1.37,"ml","5km NE of Rancho San Diego, CA",-0.26,32.7768333,-116.899
"ci40358816","2022-10-10T12:55:06.670000",1.65,"ml","5km SE of Chula Vista, CA",-0.43,32.6026667,-117.0075
"ci40358216","2022-10-09T07:34:24.260000",1.7,"ml","17km W of La Jolla, CA",17.52,32.8193333,-117.4505
"ci40353152","2022-09-29T11:38:44.210000",1.46,"ml","6km SE of Chula Vista, CA",-0.34,32.5973333,-117.001
"ci40353000","2022-09-29T05:08:13.060000",1.38,"ml","17km W of La Jolla, CA",15.61,32.8205,-117.4488333
"ci40352952","2022-09-29T02:57:03.280000",1.1,"ml","16km W of La Jolla, CA",17.08,32.8188333,-117.4466667
"ci40352704","2022-09-28T13:32:39.360000",1,"ml","2km ESE of San Marcos, CA",-0.18,33.1383333,-117.1515
"ci40105263","2022-09-23T13:31:01.660000",1.12,"ml","2km ESE of San Marcos, CA",-0.24,33.1341667,-117.1458333
"ci37450204","2022-09-23T11:51:57.430000",1.23,"ml","7km ENE of Vista, CA",-0.26,33.223,-117.1753333
"ci40103447","2022-09-20T14:07:36.530000",1.04,"ml","6km SSW of Alpine, CA",16.96,32.7806667,-116.7868333
"ci40101631","2022-09-17T07:45:10.780000",1.02,"ml","4km SE of La Jolla, CA",12.6,32.8286667,-117.2426667
"ci40101423","2022-09-16T19:51:59.030000",1.24,"ml","4km W of Chula Vista, CA",12.32,32.6236667,-117.0956667
"ci40100351","2022-09-14T12:31:12.020000",1.19,"ml","4km ENE of Rancho San Diego, CA",-0.2,32.7693333,-116.8951667
"ci40099903","2022-09-13T12:34:23.280000",1.66,"ml","5km NNE of San Ysidro, CA",-0.25,32.5906667,-117.0201667
"ci40334648","2022-08-30T13:30:42.370000",1.18,"ml","6km NE of Rancho San Diego, CA",-0.26,32.7778333,-116.887
"ci40332264","2022-08-26T12:30:52.610000",1.29,"ml","1km ESE of San Marcos, CA",-0.2,33.1385,-117.157
"ci40326504","2022-08-16T12:04:16.190000",1.39,"ml","4km NE of Rancho San Diego, CA",-0.26,32.7691667,-116.8998333
"ci40325992","2022-08-15T12:38:38.400000",1.07,"ml","2km W of Rancho San Diego, CA",-0.33,32.7498333,-116.9621667
"ci40325976","2022-08-15T12:22:33.810000",1.69,"ml","5km SE of Chula Vista, CA",-0.43,32.5953333,-117.0146667
"ci40075223","2022-08-04T12:15:36.930000",1.47,"ml","8km ESE of Chula Vista, CA",3.33,32.6063333,-116.9713333
"ci40071919","2022-07-29T12:00:50.370000",1.28,"ml","3km E of Rancho San Diego, CA",6.48,32.7496667,-116.9065
"ci37432932","2022-07-28T00:00:11.210000",1.07,"ml","16km SW of La Jolla, CA",14.76,32.7271667,-117.3756667
"ci40070735","2022-07-27T12:31:31.450000",1.49,"ml","6km ESE of Chula Vista, CA",-0.36,32.6151667,-116.9811667
"ci40066407","2022-07-19T12:37:45.260000",1.25,"ml","1km S of San Marcos, CA",-0.2,33.132,-117.1638333
"ci40303208","2022-07-13T12:25:39.130000",1.33,"ml","6km ESE of Chula Vista, CA",3.38,32.6075,-116.9825
"ci40298416","2022-07-06T12:36:11.370000",1.22,"ml","6km ESE of Bonita, CA",-0.43,32.6361667,-116.9706667
"ci40297400","2022-07-05T12:20:02.270000",1.44,"ml","6km NE of Rancho San Diego, CA",-0.34,32.777,-116.8883333
"ci40289288","2022-06-22T12:26:48.440000",1.01,"ml","3km NE of Rancho San Diego, CA",-0.34,32.767,-116.9126667
"ci40288712","2022-06-21T12:34:02.630000",1.64,"ml","6km SE of Chula Vista, CA",3.41,32.5955,-116.9931667
"ci40038167","2022-06-10T15:30:27.460000",1.27,"ml","6km NW of Lakeside, CA",-0.18,32.9,-116.9676667
"ci40037351","2022-06-09T13:01:06.940000",1.11,"ml","7km NNW of La Mesa, CA",-0.1,32.8245,-117.0643333
"ci40036703","2022-06-08T14:29:42.410000",1.43,"ml","5km ESE of Chula Vista, CA",3.2,32.6038333,-117
"ci40035671","2022-06-07T12:00:54.830000",1.16,"ml","4km NE of Rancho San Diego, CA",-0.36,32.7701667,-116.9021667
"ci40031903","2022-06-01T13:00:24.200000",1.35,"ml","6km NNW of Lakeside, CA",-0.17,32.9068333,-116.9451667
"ci40031095","2022-05-31T12:15:41.340000",1.02,"ml","3km NNE of Rancho San Diego, CA",-0.34,32.7698333,-116.9231667
"ci40024823","2022-05-23T12:01:20.320000",1.42,"ml","5km NNW of Lakeside, CA",-0.33,32.8998333,-116.9511667
"ci40021927","2022-05-18T12:26:12.380000",1.78,"ml","5km NE of San Ysidro, CA",-0.34,32.591,-117.0118333
"ci40020511","2022-05-16T13:25:12.540000",1.36,"ml","6km NNW of Lakeside, CA",-0.17,32.9068333,-116.946
"ci40255048","2022-05-09T13:00:34.070000",1.52,"ml","6km NNW of Lakeside, CA",-0.18,32.9105,-116.9435
